delay_ms,bandwidth_mbit,buffer_bytes,duration_s,rtt,rtt_variance,cwnd,ssthresh,rto,bytes_sent,bytes_acked,bytes_retrans,segs_out,segs_in,data_segs_out,unacked,lost,sacked,delivered,notsent,rcv_space,minrtt,pmtu,retrans_now,retrans_total,send_rate,pacing_rate,delivery_rate,last_send,expire_time,timer_retrans,data_segs_sent,retrans_diff,cwnd_roll5_mean,cwnd_roll5_std,cwnd_roll3_mean,rtt_roll5_mean,rtt_roll5_std,rtt_roll3_mean,cwnd_diff,rtt_diff,cwnd_accel,rtt_accel,cwnd_lag1,rtt_lag1,cwnd_lag2,rtt_lag2,run_min_cwnd,run_max_cwnd,run_min_rtt,run_max_rtt,run_min_ssthresh,run_max_ssthresh,retrans_ratio,ack_ratio,rtt_ratio,cwnd_util,cwnd_ewm,rtt_ewm,cwnd_rtt_interaction,send_efficiency,buffer_fill_ratio,retrans_burst,rtt_zscore,cwnd_volatility,congestion_signal,throughput,rtt_range,cwnd_range,bdp_estimate,label
60,30,112500,300,218.602,20.978,5,5,420,12241429,11989478,230232,8457,4377,8455,15,1,10,8292,110048,14480,62.274,1500,1,159,265000.0,890000.0,388000.0,21,399,0,40,2,10.4,4.505552130427526,7.666666666666667,200.3468,21.012920363433537,197.73933333333335,-3.0,53.143,-1.0,96.84100000000001,8.0,165.459,10.0,209.157,4,22,152.415,228.285,4.0,11.0,0.01880760816404686,0.9794181708687768,3.510325336416482,3.0,9.629295886028789,201.0247457567491,1093.01,0.9794181708687768,15.2,4.0,0.9654848735314233,0.43322616638726213,2,1940000.0,75.87,18,225000.0,1
60,30,112500,300,195.154,22.722,10,5,396,12299349,12054638,230232,8497,4394,8495,10,0,0,8327,182448,14480,62.274,1500,0,159,594000.0,712000.0,455000.0,98,237,0,40,0,10.0,4.415880433163926,7.666666666666667,199.9926,21.099765740405736,193.0716666666667,5.0,-23.448000000000008,8.0,-76.59100000000001,5.0,218.602,8.0,165.459,4,22,152.415,228.285,4.0,11.0,0.018719039519896542,0.9801037437022073,3.1337958056331696,1.0,9.752863924019193,199.0678305044994,1951.54,0.9801037437022073,12.6,3.0,-0.6824522246260593,0.44158804331639256,2,4550000.0,75.87,18,225000.0,0
60,30,112500,300,210.583,25.158,8,5,411,12347133,12103870,231680,8530,4413,8528,8,0,0,8361,136112,14480,62.274,1500,0,160,440000.0,528000.0,346000.0,134,267,0,33,1,8.2,2.049390153191924,7.666666666666667,199.791,20.96563219891066,208.11299999999997,-2.0,15.429000000000002,-7.0,38.87700000000001,10.0,195.154,5.0,218.602,4,22,152.415,228.285,4.0,11.0,0.018763870122724038,0.9802980173616013,3.381555705430838,1.0,9.16857594934613,202.90622033633292,1684.664,0.9802980173616013,11.75,3.0,0.40190556654895754,0.2499256284380395,2,2768000.0,75.87,18,225000.0,0
60,30,112500,300,191.713,22.786,14,5,392,12444149,12192198,231680,8597,4441,8595,14,0,0,8422,169416,14480,62.274,1500,0,160,846000.0,1020000.0,629000.0,42,213,0,67,0,9.0,3.3166247903554025,10.666666666666666,196.3022,20.46279816398524,199.15,6.0,-18.870000000000005,8.0,-34.29900000000001,8.0,210.583,10.0,195.154,4,22,152.415,228.285,4.0,11.0,0.01861758485855481,0.9797534568253723,3.0785400006423225,1.0,10.779050632897418,199.1751468908886,2683.982,0.9797534568253723,8.357142857142858,1.0,-0.9242874154636531,0.36851386559504473,2,8806000.0,75.87,18,225000.0,0
60,30,112500,300,191.971,10.561,8,8,393,12533925,12287766,234576,8659,4477,8657,8,0,0,8488,212856,14480,62.274,1500,0,162,483000.0,579000.0,491000.0,14,286,0,62,2,9.0,3.3166247903554025,10.0,201.60459999999998,12.265638112222309,198.08900000000003,-6.0,0.2580000000000098,-12.0,19.128000000000014,14.0,191.713,8.0,210.583,4,22,152.415,228.285,4.0,11.0,0.018715286711864,0.9803605813821289,3.0826829816616885,1.0,9.852700421931612,196.77376459392576,1535.768,0.9803605813821289,18.375,3.0,-0.9061550471881223,0.36851386559504473,2,3928000.0,75.87,18,225000.0,1
60,30,112500,300,202.956,21.126,14,8,404,12625149,12371750,234576,8722,4509,8720,13,0,0,8546,121632,14480,62.274,1500,0,162,799000.0,959000.0,611000.0,0,249,0,63,0,10.8,3.033150177620623,12.0,198.47539999999998,8.150747284758548,195.54666666666665,6.0,10.984999999999985,12.0,10.726999999999975,8.0,191.971,14.0,191.713,4,22,152.415,228.285,4.0,11.0,0.018580057946246814,0.9799290289564108,3.2590808363040753,0.9285714285714286,11.235133614621075,198.83450972928384,2841.384,0.9799290289564108,6.0,2.0,-0.13412378553425347,0.2808472386685762,2,8554000.0,75.87,18,225000.0,0
60,30,112500,300,180.491,15.344,9,7,381,12693205,12441254,238920,8769,4545,8767,9,0,0,8594,188240,14480,62.274,1500,0,165,578000.0,693000.0,519000.0,1,223,0,47,3,10.6,3.1304951684997087,10.333333333333334,195.5428,11.566600157349491,191.806,-5.0,-22.464999999999975,-11.0,-33.44999999999996,14.0,202.956,8.0,191.971,4,22,152.415,228.285,4.0,11.0,0.018822669294319284,0.9801507184355724,2.898336384365867,1.0,10.49008907641405,192.72000648618925,1624.419,0.9801507184355724,14.444444444444445,5.0,-1.7129751549520202,0.295329732877331,2,4671000.0,75.87,18,225000.0,1
60,30,112500,300,200.601,18.07,14,7,401,12780085,12520894,238920,8829,4572,8827,14,0,0,8649,231680,14480,62.274,1500,0,165,808000.0,970000.0,702000.0,3,255,0,60,0,11.8,3.033150177620623,12.333333333333334,193.5464,8.868408301380597,194.68266666666668,5.0,20.109999999999985,10.0,42.57499999999996,9.0,180.491,14.0,202.956,4,22,152.415,228.285,4.0,11.0,0.01869471134190422,0.9797191489727963,3.221264090952886,1.0,11.660059384276034,195.34700432412615,2808.4139999999998,0.9797191489727963,11.428571428571429,3.0,-0.2996343564213591,0.2570466252220867,2,9828000.0,75.87,18,225000.0,0
60,30,112500,300,193.085,22.595,9,8,394,12865517,12609222,243264,8888,4605,8886,9,0,0,8710,150592,14480,62.274,1500,0,168,540000.0,648000.0,547000.0,0,235,0,59,3,10.8,2.949576240750529,10.666666666666666,193.82080000000002,8.818584364851109,191.39233333333334,-5.0,-7.515999999999991,-10.0,-27.625999999999976,14.0,200.601,9.0,180.491,4,22,152.415,228.285,4.0,11.0,0.01890821799077332,0.9800789194868733,3.100571667148409,1.0,10.773372922850688,194.59300288275077,1737.765,0.9800789194868733,11.555555555555555,6.0,-0.8278625733162593,0.2731089111806045,2,4923000.0,75.87,18,225000.0,1
60,30,112500,300,207.264,28.018,14,8,408,12956741,12694654,243264,8951,4634,8949,13,0,0,8769,189688,14480,62.274,1500,0,168,782000.0,939000.0,614000.0,8,278,0,63,0,12.0,2.738612787525834,12.333333333333334,196.8794,10.507050218781595,200.3166666666667,5.0,14.179000000000002,10.0,21.694999999999993,9.0,193.085,14.0,200.601,4,22,152.415,228.285,4.0,11.0,0.018775091668499045,0.9797721510370547,3.3282589844879085,0.9285714285714286,11.84891528190046,198.81666858850053,2901.696,0.9797721510370547,9.357142857142858,3.0,0.16864459636878593,0.2282177322938195,2,8596000.0,75.87,18,225000.0,0
60,30,112500,300,195.52,33.288,9,8,396,13030589,12772846,246160,9002,4669,9000,8,0,0,8823,118736,14480,62.274,1500,0,170,533000.0,640000.0,404000.0,63,331,0,51,2,11.0,2.738612787525834,10.666666666666666,195.3922,9.94304403590759,198.62300000000002,-5.0,-11.744,-10.0,-25.923000000000002,14.0,207.264,9.0,193.085,4,22,152.415,228.285,4.0,11.0,0.018890934247101185,0.9802201573543605,3.1396730577769216,0.8888888888888888,10.899276854600307,197.71777905900035,1759.68,0.9802201573543605,9.11111111111111,5.0,-0.6567295626537947,0.2489647988659849,2,3636000.0,75.87,18,225000.0,1
60,30,112500,300,208.945,20.627,14,8,409,13118917,12852486,246160,9063,4695,9061,14,0,0,8878,160728,14480,62.274,1500,0,170,776000.0,931000.0,660000.0,1,182,0,61,0,12.0,2.738612787525834,12.333333333333334,201.08300000000003,6.985039405758661,203.90966666666668,5.0,13.424999999999983,10.0,25.168999999999983,9.0,195.52,14.0,207.264,4,22,152.415,228.285,4.0,11.0,0.018763743988928355,0.9796910827319054,3.3552525933776534,1.0,11.932851236400206,201.46018603933354,2925.23,0.9796910827319054,7.928571428571429,2.0,0.2867861121484985,0.2282177322938195,2,9240000.0,75.87,18,225000.0,0
60,30,112500,300,189.731,15.338,10,8,390,13205797,12940814,250504,9123,4736,9121,10,0,0,8939,208512,14480,62.274,1500,0,173,611000.0,733000.0,462000.0,23,283,0,60,3,11.2,2.5884358211089604,11.0,198.90900000000002,8.662668497639737,198.06533333333334,-4.0,-19.214,-9.0,-32.63899999999998,14.0,208.945,9.0,195.52,4,22,152.415,228.285,4.0,11.0,0.018969245097437134,0.9799343424709618,3.04671291389665,1.0,11.288567490933469,197.55045735955568,1897.31,0.9799343424709618,14.4,5.0,-1.063583360898152,0.2311103411704429,2,4620000.0,75.87,18,225000.0,0
60,30,112500,300,192.484,9.466,15,8,393,13298469,13026246,250504,9187,4764,9185,15,0,0,8998,115840,14480,62.274,1500,0,173,903000.0,1080000.0,825000.0,45,232,0,64,0,12.4,2.7018512172212628,13.0,198.78879999999998,8.76722177773551,197.05333333333337,5.0,2.7530000000000143,9.0,21.967000000000013,10.0,189.731,14.0,208.945,4,22,152.415,228.285,4.0,11.0,0.01883705560391952,0.9795297488756036,3.0909207695025214,1.0,12.525711660622312,195.86163823970378,2887.26,0.9795297488756036,5.333333333333333,3.0,-0.8701011521286376,0.21789122719526313,2,12375000.0,75.87,18,225000.0,0
60,30,112500,300,182.831,14.611,10,9,383,13398381,13130502,253400,9256,4803,9254,10,0,0,9070,149144,14480,62.274,1500,0,175,634000.0,760000.0,451000.0,34,213,0,69,2,11.6,2.7018512172212628,11.666666666666666,193.9022,9.629184529335616,188.34866666666665,-5.0,-9.65300000000002,-10.0,-12.406000000000034,15.0,192.484,10.0,189.731,4,22,152.415,228.285,4.0,11.0,0.018912732814509454,0.9800066142319732,2.9359122587275586,1.0,11.683807773748208,191.51809215980253,1828.31,0.9800066142319732,10.3,5.0,-1.5485187915227951,0.23291820838114335,2,4510000.0,75.87,18,225000.0,1
60,30,112500,300,192.21,14.941,15,9,393,13495397,13220278,253400,9323,4837,9321,15,0,0,9132,182448,14480,62.274,1500,0,175,904000.0,1080000.0,731000.0,26,241,0,67,0,12.8,2.5884358211089604,13.333333333333334,193.24020000000002,9.603903149240722,189.17499999999998,5.0,9.379000000000019,10.0,19.03200000000004,10.0,182.831,15.0,192.484,4,22,152.415,228.285,4.0,11.0,0.018776772554375393,0.9796138638974459,3.0865208594276905,1.0,12.789205182498804,191.74872810653503,2883.15,0.9796138638974459,8.4,2.0,-0.8893580083592394,0.2022215485241375,2,10965000.0,75.87,18,225000.0,0
60,30,112500,300,207.629,15.281,20,9,408,13638749,13356390,253400,9422,4885,9420,20,0,0,9226,169416,14480,62.274,1500,0,175,1120000.0,1340000.0,1000000.0,1,255,0,99,0,14.0,4.1833001326703805,15.0,192.977,9.06904451968319,194.22333333333333,5.0,15.418999999999983,0.0,6.039999999999964,15.0,192.21,10.0,182.831,4,22,152.415,228.285,4.0,11.0,0.01857941663124675,0.979297294788547,3.3341201785656933,1.0,15.192803454999202,197.04215207102334,4152.58,0.979297294788547,5.85,2.0,0.19429697784385627,0.2988071523335986,2,20000000.0,75.87,18,225000.0,0
60,30,112500,300,215.271,10.658,12,12,416,13789341,13486710,256296,9526,4937,9524,32,2,20,9336,152040,14480,62.274,1500,2,177,646000.0,1940000.0,1010000.0,1,415,0,104,2,14.4,3.7815340802378103,15.666666666666666,198.08499999999998,13.086423059797498,205.03666666666663,-8.0,7.641999999999996,-13.0,-7.776999999999987,20.0,207.629,15.0,192.21,4,22,152.415,228.285,4.0,12.0,0.01858652998718358,0.9780532659247458,3.4568359186819535,2.6666666666666665,14.128535636666134,203.11843471401554,2583.252,0.9780532659247458,8.75,2.0,0.731380537384946,0.26260653334984796,2,12120000.0,75.87,18,225000.0,1
60,30,112500,300,186.141,15.397,17,12,387,13909525,13628614,256296,9609,4976,9607,17,0,0,9414,162176,14480,62.274,1500,0,177,1060000.0,1270000.0,920000.0,2,281,0,83,0,14.8,3.9623225512317926,16.333333333333332,196.8164,14.037975986587197,203.01366666666664,5.0,-29.129999999999995,13.0,-36.77199999999999,12.0,215.271,20.0,207.629,4,22,152.415,228.285,4.0,12.0,0.018425934746154164,0.9798044146007862,2.9890644570767897,1.0,15.08569042444409,197.4592898093437,3164.397,0.9798044146007862,6.588235294117647,2.0,-1.3158903458173505,0.2677244967048508,2,15640000.0,75.87,18,225000.0,0
60,30,112500,300,211.392,14.485,10,9,412,14009437,13737214,257744,9678,5013,9676,10,0,0,9489,194032,14480,62.274,1500,0,178,548000.0,658000.0,449000.0,55,294,0,69,1,14.8,3.9623225512317926,13.0,202.5286,12.668559874745167,204.268,-7.0,25.251000000000005,-12.0,54.381,17.0,186.141,12.0,215.271,4,22,152.415,228.285,4.0,12.0,0.01839788422618268,0.9805685981528023,3.3945466807977644,1.0,13.390460282962726,202.10352653956247,2113.92,0.9805685981528023,13.4,3.0,0.45876248877726694,0.2677244967048508,2,4490000.0,75.87,18,225000.0,1
60,30,112500,300,212.601,23.087,7,6,413,14076045,13806718,260640,9724,5039,9722,6,0,0,9537,130320,14480,62.274,1500,0,180,381000.0,458000.0,308000.0,0,246,0,46,2,13.2,5.263078946776309,11.333333333333334,206.60679999999996,11.766380038057866,203.37800000000001,-3.0,1.2090000000000032,4.0,-24.042,10.0,211.392,17.0,186.141,4,22,152.415,228.285,4.0,12.0,0.018516564844741543,0.9808662873697832,3.4139608825513053,0.8571428571428571,11.260306855308485,205.6026843597083,1488.2069999999999,0.9808662873697832,12.857142857142858,3.0,0.5437316098823677,0.39871810202850827,2,2156000.0,75.87,18,225000.0,1
60,30,112500,300,212.444,11.429,12,6,413,14157133,13877670,260640,9780,5062,9778,13,0,1,9587,179552,14480,62.274,1500,0,180,654000.0,785000.0,423000.0,0,7,0,56,0,11.6,3.6469165057620967,9.666666666666666,207.5698,12.06422358463268,212.14566666666667,5.0,-0.1570000000000107,8.0,-1.3660000000000139,7.0,212.601,10.0,211.392,4,22,152.415,228.285,4.0,12.0,0.01841050726866803,0.9802599156199211,3.4114397661945595,1.0833333333333333,11.506871236872323,207.88312290647218,2549.328,0.9802599156199211,10.333333333333334,3.0,0.5326975718232264,0.31438935394500833,2,5076000.0,75.87,18,225000.0,0
60,30,112500,300,201.876,15.606,9,6,402,14210709,13932694,264984,9817,5085,9815,9,0,0,9624,130320,14480,62.274,1500,0,183,516000.0,620000.0,440000.0,31,276,0,37,3,11.0,3.8078865529319565,9.333333333333334,204.89079999999998,11.395258167325798,208.97366666666665,-3.0,-10.567999999999984,-8.0,-10.410999999999973,12.0,212.444,7.0,212.601,4,22,152.415,228.285,4.0,12.0,0.018646782507473765,0.9804362329845753,3.241738125060218,1.0,10.671247491248215,205.8807486043148,1816.884,0.9804362329845753,10.0,5.0,-0.21002672250158777,0.34617150481199604,2,3960000.0,75.87,18,225000.0,1
60,30,112500,300,208.084,23.21,7,5,409,14264285,13986270,267880,9854,5110,9852,7,0,0,9661,209960,14480,62.274,1500,0,185,390000.0,468000.0,319000.0,95,269,0,37,2,9.0,2.1213203435596473,9.333333333333334,209.27939999999998,4.520788404693229,207.468,-2.0,6.207999999999998,1.0,16.775999999999982,9.0,201.876,12.0,212.444,4,22,152.415,228.285,4.0,12.0,0.01877977059488085,0.9805097135958795,3.3414265985804668,1.0,9.44749832749881,206.61516573620986,1456.588,0.9805097135958795,20.714285714285715,5.0,0.22627460406620678,0.23570226039551637,2,2233000.0,75.87,18,225000.0,1
60,30,112500,300,205.08,31.249,12,5,412,14346821,14061566,267880,9911,5136,9909,12,0,0,9713,127424,14480,62.274,1500,0,185,678000.0,813000.0,492000.0,18,254,0,57,0,9.4,2.5099800796022307,9.333333333333334,208.017,4.662449034574818,205.01333333333332,5.0,-3.0039999999999907,7.0,-9.211999999999989,7.0,208.084,9.0,201.876,4,22,152.415,228.285,4.0,12.0,0.018671732225557146,0.9801171980886916,3.293188168416996,1.0,10.29833221833254,206.10344382413993,2460.96,0.9801171980886916,7.333333333333333,5.0,0.015151990501507832,0.2670191574044926,2,5904000.0,75.87,18,225000.0,0
60,30,112500,300,209.836,14.9,9,6,412,14403293,14120934,269328,9950,5160,9948,9,0,0,9754,202720,14480,62.274,1500,0,186,497000.0,596000.0,444000.0,0,331,0,39,1,9.8,2.1679483388678844,9.333333333333334,207.464,4.1146197880250375,207.66666666666666,-3.0,4.756,-8.0,7.759999999999991,12.0,205.08,7.0,208.084,4,22,152.415,228.285,4.0,12.0,0.01869905722253932,0.9803962191146149,3.3695603301538366,1.0,9.865554812221694,207.3476292160933,1888.5240000000001,0.9803962191146149,15.555555555555555,3.0,0.34940603514655155,0.22121921825182492,2,3996000.0,75.87,18,225000.0,0
60,30,112500,300,204.282,14.574,7,5,405,14453973,14173062,270776,9985,5180,9983,7,0,0,9790,153488,14480,62.274,1500,0,187,397000.0,476000.0,301000.0,25,288,0,35,1,8.8,2.0493901531919247,9.333333333333334,205.83160000000004,3.1512481336774845,206.39933333333332,-2.0,-5.554000000000002,1.0,-10.310000000000002,9.0,209.836,12.0,205.08,4,22,152.415,228.285,4.0,12.0,0.01873367274174374,0.9805651359664225,3.280373831775701,1.0,8.910369874814462,206.3257528107289,1429.9740000000002,0.9805651359664225,15.142857142857142,2.0,-0.04093184625769013,0.23288524468090052,2,2107000.0,75.87,18,225000.0,1
60,30,112500,300,221.642,19.245,12,5,422,14524925,14236774,270776,10034,5202,10032,12,0,0,9834,212856,14480,62.274,1500,0,187,627000.0,753000.0,531000.0,4,304,0,49,0,9.4,2.5099800796022307,9.333333333333334,209.7848,6.998294163580798,211.92,5.0,17.359999999999985,7.0,22.913999999999987,7.0,204.282,9.0,209.836,4,22,152.415,228.285,4.0,12.0,0.018642161663485354,0.9801616187346922,3.5591418569547484,1.0,9.94024658320964,211.43116854048594,2659.7039999999997,0.9801616187346922,12.25,2.0,1.1791375849950336,0.2670191574044926,2,6372000.0,75.87,18,225000.0,0
60,30,112500,300,215.538,22.54,17,5,416,14640765,14345374,270776,10114,5238,10112,17,0,0,9909,227336,14480,62.274,1500,0,187,914000.0,1100000.0,843000.0,0,269,0,80,0,11.4,3.78153408023781,12.0,211.2756,7.331416152423101,213.82066666666665,5.0,-6.103999999999985,0.0,-23.46399999999997,12.0,221.642,7.0,204.282,4,22,152.415,228.285,4.0,12.0,0.018494661993413597,0.9798240734005361,3.461123422295019,1.0,12.293497722139762,212.80011236032396,3664.146,0.9798240734005361,9.235294117647058,1.0,0.7501454301352056,0.3317135158103342,2,14331000.0,75.87,18,225000.0,0
60,30,112500,300,193.99,19.431,22,5,394,14787013,14484382,270776,10215,5277,10213,22,0,0,10005,211408,14480,62.274,1500,0,187,1310000.0,1580000.0,1060000.0,34,226,0,101,0,13.4,6.1073725938409895,17.0,209.0576,10.61611439275258,210.39,5.0,-21.548000000000002,0.0,-15.444000000000017,17.0,215.538,12.0,221.642,4,22,152.415,228.285,4.0,12.0,0.01831174423123859,0.9795340005449377,3.115104216848123,1.0,15.528998481426507,206.53007490688265,4267.780000000001,0.9795340005449377,6.636363636363637,0.0,-0.7642587233575199,0.45577407416723803,2,23320000.0,75.87,18,225000.0,0
60,30,112500,300,182.359,7.658,14,12,383,14917333,14624838,272224,10305,5325,10303,14,0,0,10102,212856,14480,62.274,1500,0,188,889000.0,1070000.0,825000.0,47,201,0,90,1,14.4,5.594640292279747,17.666666666666668,203.56220000000002,15.906129076554219,197.29566666666668,-8.0,-11.631,-13.0,9.917000000000002,22.0,193.99,17.0,215.538,4,22,152.415,228.285,4.0,12.0,0.018248838448535004,0.9803922725328985,2.9283328515913545,1.0,15.019332320951003,198.4730499379218,2553.0260000000003,0.9803922725328985,10.5,1.0,-1.581691186197407,0.3885166869638713,2,11550000.0,75.87,18,225000.0,1
60,30,112500,300,208.449,14.654,8,8,409,15017245,14731990,275120,10374,5367,10372,7,0,0,10176,246160,14480,62.274,1500,0,190,445000.0,533000.0,467000.0,23,263,0,69,2,14.6,5.272570530585629,14.666666666666666,204.3956,16.06167560686009,194.93266666666668,-6.0,26.090000000000003,2.0,37.721000000000004,14.0,182.359,22.0,193.99,4,22,152.415,228.285,4.0,12.0,0.01832027112829284,0.9810048381044593,3.3472877926582525,0.875,12.679554880634,201.7983666252812,1667.592,0.9810048381044593,21.25,3.0,0.2519269855412791,0.36113496784833077,2,3736000.0,75.87,18,225000.0,1
60,30,112500,300,208.673,17.887,13,8,409,15098333,14805838,275120,10430,5391,10428,12,0,0,10227,165072,14480,62.274,1500,0,190,722000.0,866000.0,641000.0,0,409,0,56,0,14.8,5.1672042731055265,11.666666666666666,201.80180000000001,13.408286046322328,199.827,5.0,0.22399999999998954,11.0,-25.866000000000014,8.0,208.449,14.0,182.359,4,22,152.415,228.285,4.0,12.0,0.01822187919686233,0.9806273315073922,3.350884799434756,0.9230769230769231,12.786369920422667,204.08991108352083,2712.749,0.9806273315073922,8.76923076923077,3.0,0.26766981691228126,0.3491354238584815,2,8333000.0,75.87,18,225000.0,0
60,30,112500,300,211.131,17.516,9,8,412,15186661,14897062,278016,10491,5424,10489,8,0,0,10290,209960,14480,62.274,1500,0,192,494000.0,593000.0,423000.0,40,171,0,61,2,13.2,5.540758070878029,10.0,200.9204,12.385424813061569,209.4176666666667,-4.0,2.4579999999999984,-9.0,2.234000000000009,13.0,208.673,8.0,208.449,4,22,152.415,228.285,4.0,12.0,0.01830659155425936,0.9809306996449055,3.390355525580499,0.8888888888888888,11.52424661361511,206.43694072234723,1900.179,0.9809306996449055,16.11111111111111,4.0,0.4404192790101612,0.4197543993089416,2,3807000.0,75.87,18,225000.0,1
60,30,112500,300,195.572,14.482,6,6,396,15261957,14957878,280912,10543,5451,10541,16,1,10,10342,137560,14480,62.274,1500,1,194,355000.0,1070000.0,580000.0,1,395,0,52,2,10.0,3.3911649915626363,9.333333333333334,201.2368,12.182665808434601,205.12533333333332,-3.0,-15.558999999999997,1.0,-18.016999999999996,9.0,211.131,13.0,208.673,4,22,152.415,228.285,4.0,12.0,0.018406027483893448,0.9800760151532336,3.140508077207181,2.6666666666666665,9.682831075743406,202.81529381489815,1173.432,0.9800760151532336,15.833333333333334,4.0,-0.6530749767998124,0.33911649915626363,2,3480000.0,75.87,18,225000.0,1
60,30,112500,300,197.648,13.666,11,6,398,15331461,15036070,280912,10591,5480,10589,10,0,0,10386,198376,14480,62.274,1500,0,194,645000.0,774000.0,505000.0,2,279,0,48,0,9.4,2.701851217221262,8.666666666666666,204.2946,7.131388946061245,201.45033333333333,5.0,2.0759999999999934,8.0,17.63499999999999,6.0,195.572,9.0,211.131,4,22,152.415,228.285,4.0,12.0,0.018322585173063417,0.9807330168990418,3.1738446221537076,0.9090909090909091,10.121887383828938,201.09286254326545,2174.128,0.9807330168990418,12.454545454545455,4.0,-0.5071726646292681,0.28743098055545335,2,5555000.0,75.87,18,225000.0,0
60,30,112500,300,204.037,19.948,16,6,405,15431373,15127294,280912,10660,5510,10658,16,0,0,10449,228784,14480,62.274,1500,0,194,908000.0,1090000.0,837000.0,1,263,0,69,0,11.0,3.807886552931956,11.0,203.4122,6.751685026717677,199.0856666666667,5.0,6.38900000000001,0.0,4.313000000000017,11.0,197.648,6.0,195.572,4,22,152.415,228.285,4.0,12.0,0.01820395372466209,0.980294754070166,3.2764396056139,1.0,12.081258255885958,202.0742416955103,3264.592,0.980294754070166,9.875,2.0,-0.058150568069724864,0.346171504811996,2,13392000.0,75.87,18,225000.0,0
60,30,112500,300,212.001,17.71,11,8,413,15490741,15192454,283808,10701,5536,10699,10,0,0,10494,172312,14480,62.274,1500,0,196,601000.0,721000.0,437000.0,1,225,0,41,2,10.6,3.646916505762096,12.666666666666666,204.0778,7.520261877089404,204.562,-5.0,7.963999999999999,-10.0,1.5749999999999886,16.0,204.037,11.0,197.648,4,22,152.415,228.285,4.0,12.0,0.018321137768683885,0.9807441748590335,3.4043260429713844,0.9090909090909091,11.720838837257304,205.3831611303402,2332.011,0.9807441748590335,10.818181818181818,2.0,0.5015633115671817,0.3440487269586883,2,4807000.0,75.87,18,225000.0,1
60,30,112500,300,212.751,12.916,16,8,413,15597893,15292366,283808,10775,5570,10773,15,0,0,10563,195480,14480,62.274,1500,0,196,871000.0,1050000.0,806000.0,4,285,0,74,0,12.0,4.18330013267038,14.333333333333334,204.4018,7.92415993654877,209.59633333333332,5.0,0.75,10.0,-7.213999999999999,11.0,212.001,16.0,204.037,4,22,152.415,228.285,4.0,12.0,0.018195278041720123,0.9804122903010041,3.416369592446286,0.9375,13.147225891504869,207.8391074202268,3404.016,0.9804122903010041,8.4375,2.0,0.5542736844611647,0.3486083443891983,2,12896000.0,75.87,18,225000.0,0
60,30,112500,300,220.086,15.309,21,8,421,15728213,15415446,283808,10865,5609,10863,20,0,0,10648,195480,14480,62.274,1500,0,196,1110000.0,1330000.0,1090000.0,39,254,0,90,0,15.0,4.18330013267038,16.0,209.30460000000002,8.645963873392548,214.946,5.0,7.335000000000008,0.0,6.585000000000008,16.0,212.751,11.0,212.001,4,22,152.415,228.285,4.0,12.0,0.018044516563960573,0.9801142698156491,3.53415550631082,0.9523809523809523,15.764817261003245,211.9214049468179,4621.8060000000005,0.9801142698156491,6.428571428571429,2.0,1.0697811313643182,0.27888667551135865,2,22890000.0,75.87,18,225000.0,0
60,30,112500,300,208.717,10.501,13,11,409,15836813,15529838,288152,10940,5651,10938,13,0,0,10727,221544,14480,62.274,1500,0,199,722000.0,866000.0,670000.0,56,249,0,75,3,15.4,3.7815340802378095,16.666666666666668,211.5184,5.894386380278354,213.85133333333337,-8.0,-11.369,-13.0,-18.704000000000008,21.0,220.086,16.0,212.751,4,22,152.415,228.285,4.0,12.0,0.018195074981310948,0.9806163651739779,3.351591354337284,1.0,14.843211507335496,210.85326996454526,2713.3210000000004,0.9806163651739779,11.76923076923077,3.0,0.27076215878872906,0.2455541610544032,2,8710000.0,75.87,18,225000.0,1
60,30,112500,300,205.721,20.968,9,7,406,15910661,15608030,289600,10991,5680,10989,9,0,0,10781,149144,14480,62.274,1500,0,200,507000.0,608000.0,439000.0,2,204,0,51,1,14.0,4.6904157598234315,14.333333333333334,211.85520000000002,5.386243886050024,211.50800000000004,-4.0,-2.9960000000000093,4.0,8.37299999999999,13.0,208.717,21.0,220.086,4,22,152.415,228.285,4.0,12.0,0.018201632226341823,0.9809793571744128,3.303481388701545,1.0,12.895474338223664,209.14251330969682,1851.489,0.9809793571744128,11.444444444444445,4.0,0.06020178920156461,0.3350296971302451,2,3951000.0,75.87,18,225000.0,1
60,30,112500,300,217.889,20.792,14,7,418,15994645,15684774,289600,11049,5704,11047,14,0,0,10834,195480,14480,62.274,1500,0,200,744000.0,893000.0,604000.0,2,209,0,58,0,14.6,4.393176527297761,12.0,213.0328,6.03113316052732,210.77566666666667,5.0,12.168000000000006,9.0,15.164000000000016,9.0,205.721,13.0,208.717,4,22,152.415,228.285,4.0,12.0,0.018106059871913383,0.9806265784579776,3.4988759353823427,1.0,13.263649558815777,212.05800887313123,3050.446,0.9806265784579776,9.642857142857142,4.0,0.915374879033544,0.3009025018697097,2,8456000.0,75.87,18,225000.0,0
